"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C13,C14","4","10µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C15,C18","4","0.1µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C6","2","C","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C10,C11,C12","4","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8","1","2u2","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16,C17","2","22µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","Conn_01x02","","","","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~"
"J2,J9,J10,J11","4","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal","~"
"J3,J6","2","Servo 1","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"J4","1","Servo 2","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"J5","1","Servo 3","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"J8","1","Conn_01x10","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical_SMD_Pin1Left","~"
"P1","1","USB_C_Plug_USB2.0","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Q1,Q2,Q3,Q4","4","IRLML6402","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
"R1","1","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R7,R9,R11,R13","5","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","60","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","350","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6,R8,R10,R12","4","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~"
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","LD1117S33TR_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"U3","1","ICM-42688-P","","","","ICM:PQFN50P300X250X97-14N",""
"U4","1","MS5611-01BA","","","","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English"
"U5","1","MLX90395xLW","","","","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.675x1.675mm","https://www.melexis.com/en/documents/documentation/datasheets/datasheet-mlx90395"
"U6","1","TPS565208","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps565208.pdf"
"U8","1","W25Q16JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/hq/support/documentation/levelOne.jsp?__locale=en&DocNo=DA00-W25Q16JV.1"
"Y1","1","OV-7604-C7-32.768KHZ-20PPM-TB-QA","","","","OV7604C7:OSC_OV-7604-C7-32.768KHZ-20PPM-TB-QA",""
