Id;Designator;Footprint;Quantity;Designation;Supplier and ref
1;J11,J9,J10,J2;TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal;4;Screw_Terminal_01x02;
2;R4;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;350;
3;U3;PQFN50P300X250X97-14N;1;ICM-42688-P;
4;R3;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;60;
5;C2,C1,C14,C13;C_0603_1608Metric;4;10µF;
6;R6,R8,R10,R12;R_0603_1608Metric;4;100;
7;C16,C17;C_0603_1608Metric;2;22µF;
8;C9;C_0603_1608Metric;1;10n;
9;U4;LGA-8_3x5mm_P1.25mm;1;MS5611-01BA;
10;C8;C_0603_1608Metric;1;2u2;
11;U1;ESP32-S3-WROOM-1;1;ESP32-S3-WROOM-1;
12;R1;R_0603_1608Metric;1;5.1k;
13;SW2,SW1;SW_SPST_B3U-1000P-B;2;SW_Push;
14;R7,R2,R13,R9,R11;R_0603_1608Metric;5;10k;
15;R5;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;10k;
16;C11,C12,C10,C7;C_0603_1608Metric;4;100n;
17;U8;SOIC-8_5.3x5.3mm_P1.27mm;1;W25Q16JVSS;
18;J1;AMASS_XT30U-F_1x02_P5.0mm_Vertical;1;Conn_01x02;
19;J8;PinSocket_1x10_P2.54mm_Vertical_SMD_Pin1Left;1;Conn_01x10;
20;Q3,Q4,Q2,Q1;SOT-23;4;IRLML6402;
21;C18,C15,C3,C4;C_0603_1608Metric;4;0.1µF;
22;J6,J3;PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left;2;Servo 1;
23;U5;QFN-16-1EP_3x3mm_P0.5mm_EP1.675x1.675mm;1;MLX90395xLW;
24;U2;SOT-223-3_TabPin2;1;LD1117S33TR_SOT223;
25;Y1;OSC_OV-7604-C7-32.768KHZ-20PPM-TB-QA;1;OV-7604-C7-32.768KHZ-20PPM-TB-QA;
26;J5;PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left;1;Servo 3;
27;P1;USB_C_Receptacle_HRO_TYPE-C-31-M-12;1;USB_C_Plug_USB2.0;
28;U6;SOT-23-6;1;TPS565208;
29;C5,C6;C_0603_1608Metric;2;C;
30;J4;PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left;1;Servo 2;
